lane,index,frame,bin,log_mag,phase
A,2616,40,56,-128,-18182
B,2552,39,120,-128,30969
A,2617,40,57,-128,-1798
B,2553,39,121,-128,24257
A,2618,40,58,-128,-15578
B,2554,39,122,-128,18182
A,2619,40,59,-128,-18182
B,2555,39,123,-128,7874
A,2620,40,60,-128,-18182
B,2556,39,124,-128,18182
A,2621,40,61,-128,-18182
B,2557,39,125,-128,30969
A,2622,40,62,-128,9176
B,2558,39,126,-128,-5754
A,2623,40,63,-128,25559
B,2559,39,127,-128,32759
A,2624,40,64,-128,18182
B,2560,41,0,-128,-1798
A,2625,40,65,-128,18182
B,2561,41,1,-128,-13072
A,2626,40,66,-128,24257
B,2562,41,2,-128,12984
A,2627,40,67,-128,-29456
B,2563,41,3,-128,796
A,2628,40,68,-128,-30971
B,2564,41,4,-128,30969
A,2629,40,69,-128,-19696
B,2565,41,5,-128,-18182
A,2630,40,70,-128,24893
B,2566,41,6,-128,-806
A,2631,40,71,-128,30669
B,2567,41,7,-128,17179
A,2632,40,72,-128,18182
B,2568,41,8,-128,-1798
A,2633,40,73,-128,3312
B,2569,41,9,-128,18182
A,2634,40,74,-128,-30971
B,2570,41,10,-128,22289
A,2635,40,75,-128,7874
B,2571,41,11,-128,-22290
A,2636,40,76,-128,24257
B,2572,41,12,-128,-24894
A,2637,40,77,-128,30969
B,2573,41,13,-128,18182
A,2638,40,78,-128,12984
B,2574,41,14,-128,-17180
A,2639,40,79,-128,-19784
B,2575,41,15,-128,-7874
A,2640,40,80,-128,30969
B,2576,41,16,-128,-24894
A,2641,40,81,-128,18182
B,2577,41,17,-128,15578
A,2642,40,82,-128,-30971
B,2578,41,18,-128,3312
A,2643,40,83,-128,1798
B,2579,41,19,-128,-3400
A,2644,40,84,-128,19695
B,2580,41,20,-128,18182
A,2645,40,85,-128,-24894
B,2581,41,21,-128,-29456
A,2646,40,86,-128,-24894
B,2582,41,22,-128,18182
A,2647,40,87,-128,-15588
B,2583,41,23,-128,-7874
A,2648,40,88,-128,24257
B,2584,41,24,-128,30969
A,2649,40,89,-128,18182
B,2585,41,25,-128,-18182
A,2650,40,90,-128,17179
B,2586,41,26,-128,3312
A,2651,40,91,-128,7874
B,2587,41,27,-128,-13072
A,2652,40,92,-128,7874
B,2588,41,28,-128,-15578
A,2653,40,93,-128,30969
B,2589,41,29,-128,30969
A,2654,40,94,-128,12422
B,2590,41,30,-128,9176
A,2655,40,95,-128,-12420
B,2591,41,31,-128,25559
A,2656,40,96,-128,-18182
B,2592,41,32,-128,18182
A,2657,40,97,-128,-8510
B,2593,41,33,-128,1798
A,2658,40,98,-128,-8510
B,2594,41,34,-128,3312
A,2659,40,99,-128,-17190
B,2595,41,35,-128,19695
A,2660,40,100,-128,30969
B,2596,41,36,-128,-24894
A,2661,40,101,-128,-14586
B,2597,41,37,-128,-14586
A,2662,40,102,-128,18182
B,2598,41,38,-128,3312
A,2663,40,103,-128,25559
B,2599,41,39,-128,16880
A,2664,40,104,-128,18182
B,2600,41,40,-128,30969
A,2665,40,105,-128,-18182
B,2601,41,41,-128,-29456
A,2666,40,106,-128,806
B,2602,41,42,-128,-10478
A,2667,40,107,-128,-24894
B,2603,41,43,-128,-26852
A,2668,40,108,-128,30969
B,2604,41,44,-128,-14586
A,2669,40,109,-128,-24894
B,2605,41,45,-128,-8510
A,2670,40,110,-128,19695
B,2606,41,46,-128,-13072
A,2671,40,111,-128,-13072
B,2607,41,47,-128,13072
A,2672,40,112,-128,30969
B,2608,41,48,-128,-1798
A,2673,40,113,-128,-14586
B,2609,41,49,-128,19695
A,2674,40,114,-128,-10478
B,2610,41,50,-128,29455
A,2675,40,115,-128,-29456
B,2611,41,51,-128,10468
A,2676,40,116,-128,-8510
B,2612,41,52,-128,24257
A,2677,40,117,-128,-18182
B,2613,41,53,-128,30969
A,2678,40,118,-128,-29368
B,2614,41,54,-128,-15578
A,2679,40,119,-128,-22290
B,2615,41,55,-128,-3400
A,2680,40,120,-128,-30971
B,2616,41,56,-128,24257
A,2681,40,121,-128,-31972
B,2617,41,57,-128,18182
A,2682,40,122,-128,29367
B,2618,41,58,-128,-19784
A,2683,40,123,-128,-24894
B,2619,41,59,-128,1798
A,2684,40,124,-128,24257
B,2620,41,60,-128,7874
A,2685,40,125,-128,-8510
B,2621,41,61,-128,-18182
A,2686,40,126,-128,-25560
B,2622,41,62,-128,-25560
A,2687,40,127,-128,-8
B,2623,41,63,-128,-6882
A,2688,42,0,-128,-1798
B,2624,41,64,-128,-18182
A,2689,42,1,-128,24257
B,2625,41,65,-128,29367
A,2690,42,2,-128,-19696
B,2626,41,66,-128,-14586
A,2691,42,3,-128,9176
B,2627,41,67,-128,-24894
A,2692,42,4,-128,-8510
B,2628,41,68,-128,7874
A,2693,42,5,-128,-1798
B,2629,41,69,-128,30969
A,2694,42,6,-128,-9176
B,2630,41,70,-128,-24258
A,2695,42,7,-128,-24910
B,2631,41,71,-128,-14936
A,2696,42,8,-128,-14586
B,2632,41,72,-128,30969
A,2697,42,9,-128,-18182
B,2633,41,73,-128,-8510
A,2698,42,10,-128,-15588
B,2634,41,74,-128,3312
A,2699,42,11,-128,18182
B,2635,41,75,-128,3312
A,2700,42,12,-128,19695
B,2636,41,76,-128,18182
A,2701,42,13,-128,-30971
B,2637,41,77,-128,-24894
A,2702,42,14,-128,25559
B,2638,41,78,-128,26861
A,2703,42,15,-128,-23592
B,2639,41,79,-128,-7874
A,2704,42,16,-128,30969
B,2640,41,80,-128,18182
A,2705,42,17,-128,-3312
B,2641,41,81,-128,-18182
A,2706,42,18,-128,-1798
B,2642,41,82,-128,-8510
A,2707,42,19,-128,7874
B,2643,41,83,-128,-29456
A,2708,42,20,-128,-18182
B,2644,41,84,-128,-13072
A,2709,42,21,-128,-18182
B,2645,41,85,-128,-8510
A,2710,42,22,-128,15588
B,2646,41,86,-128,19783
A,2711,42,23,-128,-14936
B,2647,41,87,-128,-30971
A,2712,42,24,-128,18182
B,2648,41,88,-128,-8510
A,2713,42,25,-128,18182
B,2649,41,89,-128,-13072
A,2714,42,26,-128,-18182
B,2650,41,90,-128,-1798
A,2715,42,27,-128,-8510
B,2651,41,91,-128,-29456
A,2716,42,28,-128,7874
B,2652,41,92,-128,18182
A,2717,42,29,-128,-29456
B,2653,41,93,-128,-18182
A,2718,42,30,-128,23591
B,2654,41,94,-128,19695
A,2719,42,31,-128,24569
B,2655,41,95,-128,-19696
A,2720,42,32,-128,7874
B,2656,41,96,-128,7874
A,2721,42,33,-128,-18182
B,2657,41,97,-128,-18182
A,2722,42,34,-128,3312
B,2658,41,98,-128,29367
A,2723,42,35,-128,18182
B,2659,41,99,-128,-8510
A,2724,42,36,-128,-8510
B,2660,41,100,-128,18182
A,2725,42,37,-128,-18182
B,2661,41,101,-128,7874
A,2726,42,38,-128,-796
B,2662,41,102,-128,-24894
A,2727,42,39,-128,-17832
B,2663,41,103,-128,-17190
A,2728,42,40,-128,-18182
B,2664,41,104,-128,3312
A,2729,42,41,-128,18182
B,2665,41,105,-128,7874
A,2730,42,42,-128,-18182
B,2666,41,106,-128,29367
A,2731,42,43,-128,-13072
B,2667,41,107,-128,7874
A,2732,42,44,-128,18182
B,2668,41,108,-128,19783
A,2733,42,45,-128,-24894
B,2669,41,109,-128,-18182
A,2734,42,46,-128,19783
B,2670,41,110,-128,7874
A,2735,42,47,-128,-19784
B,2671,41,111,-128,-24258
A,2736,42,48,-128,-30971
B,2672,41,112,-128,30969
A,2737,42,49,-128,-18182
B,2673,41,113,-128,-13072
A,2738,42,50,-128,18182
B,2674,41,114,-128,-5916
A,2739,42,51,-128,7874
B,2675,41,115,-128,-3312
A,2740,42,52,-128,18182
B,2676,41,116,-128,7874
A,2741,42,53,-128,24257
B,2677,41,117,-128,-24894
A,2742,42,54,-128,18481
B,2678,41,118,-128,14286
A,2743,42,55,-128,796
B,2679,41,119,-128,26851
A,2744,42,56,-128,-18182
B,2680,41,120,-128,-24894
A,2745,42,57,-128,5906
B,2681,41,121,-128,-8510
A,2746,42,58,-128,-8510
B,2682,41,122,-128,24257
A,2747,42,59,-128,-8510
B,2683,41,123,-128,19695
A,2748,42,60,-128,18182
B,2684,41,124,-128,-24258
A,2749,42,61,-128,-13072
B,2685,41,125,-128,30969
A,2750,42,62,-128,-24244
B,2686,41,126,-128,6882
A,2751,42,63,-128,22941
B,2687,41,127,-128,-8
A,2752,42,64,-128,-29456
B,2688,43,0,-128,-1798
A,2753,42,65,-128,1798
B,2689,43,1,-128,18182
A,2754,42,66,-128,19695
B,2690,43,2,-128,-18182
A,2755,42,67,-128,-19696
B,2691,43,3,-128,26861
A,2756,42,68,-128,29455
B,2692,43,4,-128,24257
A,2757,42,69,-128,-18182
B,2693,43,5,-128,-24894
A,2758,42,70,-128,25559
B,2694,43,6,-128,-24258
A,2759,42,71,-128,12984
B,2695,43,7,-128,12984
A,2760,42,72,-128,18182
B,2696,43,8,-128,18182
A,2761,42,73,-128,18182
B,2697,43,9,-128,-18182
A,2762,42,74,-128,18182
B,2698,43,10,-128,-3400
A,2763,42,75,-128,-24894
B,2699,43,11,-128,7874
A,2764,42,76,-128,-24894
B,2700,43,12,-128,24257
A,2765,42,77,-128,1798
B,2701,43,13,-128,-18182
A,2766,42,78,-128,-5264
B,2702,43,14,-128,-13072
A,2767,42,79,-128,16539
B,2703,43,15,-128,-3312
A,2768,42,80,-128,-8510
B,2704,43,16,-128,-29456
A,2769,42,81,-128,18182
B,2705,43,17,-128,-8510
A,2770,42,82,-128,18182
B,2706,43,18,-128,1798
A,2771,42,83,-128,-18182
B,2707,43,19,-128,-15588
A,2772,42,84,-128,24257
B,2708,43,20,-128,-29456
A,2773,42,85,-128,18182
B,2709,43,21,-128,-18182
A,2774,42,86,-128,-15578
B,2710,43,22,-128,5906
A,2775,42,87,-128,20997
B,2711,43,23,-128,-5916
A,2776,42,88,-128,-30971
B,2712,43,24,-128,18182
A,2777,42,89,-128,-24894
B,2713,43,25,-128,-30971
A,2778,42,90,-128,30969
B,2714,43,26,-128,18182
A,2779,42,91,-128,24257
B,2715,43,27,-128,3400
A,2780,42,92,-128,-29368
B,2716,43,28,-128,10478
A,2781,42,93,-128,18182
B,2717,43,29,-128,30969
A,2782,42,94,-128,8022
B,2718,43,30,-128,3964
A,2783,42,95,-128,-8022
B,2719,43,31,-128,14938
A,2784,42,96,-128,-18182
B,2720,43,32,-128,-14586
A,2785,42,97,-128,31971
B,2721,43,33,-128,10468
A,2786,42,98,-128,-24894
B,2722,43,34,-128,-8510
A,2787,42,99,-128,30969
B,2723,43,35,-128,-18182
A,2788,42,100,-128,24257
B,2724,43,36,-128,-30971
A,2789,42,101,-128,-24894
B,2725,43,37,-128,-24894
A,2790,42,102,-128,-20998
B,2726,43,38,-128,-10478
A,2791,42,103,-128,15578
B,2727,43,39,-128,-8510
A,2792,42,104,-128,18182
B,2728,43,40,-128,-1798
A,2793,42,105,-128,18182
B,2729,43,41,-128,-1798
A,2794,42,106,-128,18182
B,2730,43,42,-128,-19784
A,2795,42,107,-128,18182
B,2731,43,43,-128,-17190
A,2796,42,108,-128,-18182
B,2732,43,44,-128,-1798
A,2797,42,109,-128,-1798
B,2733,43,45,-128,-29456
A,2798,42,110,-128,-16538
B,2734,43,46,-128,29367
A,2799,42,111,-128,5264
B,2735,43,47,-128,-29456
A,2800,42,112,-128,3312
B,2736,43,48,-128,30969
A,2801,42,113,-128,19695
B,2737,43,49,-128,-1798
A,2802,42,114,-128,26851
B,2738,43,50,-128,17179
A,2803,42,115,-128,-13072
B,2739,43,51,-128,19695
A,2804,42,116,-128,18182
B,2740,43,52,-128,7874
A,2805,42,117,-128,-13072
B,2741,43,53,-128,-1798
A,2806,42,118,-128,-12984
B,2742,43,54,-128,5906
A,2807,42,119,-128,-24894
B,2743,43,55,-128,7874
A,2808,42,120,-128,18182
B,2744,43,56,-128,30969
A,2809,42,121,-128,-24258
B,2745,43,57,-128,-31972
A,2810,42,122,-128,22299
B,2746,43,58,-128,18182
A,2811,42,123,-128,-18182
B,2747,43,59,-128,8510
A,2812,42,124,-128,3312
B,2748,43,60,-128,-7874
A,2813,42,125,-128,29367
B,2749,43,61,-128,30969
A,2814,42,126,-128,-22942
B,2750,43,62,-128,-14938
A,2815,42,127,-128,32759
B,2751,43,63,-128,-22058
A,2816,44,0,-128,30969
B,2752,43,64,-128,18182
A,2817,44,1,-128,-24894
B,2753,43,65,-128,-15578
A,2818,44,2,-128,30969
B,2754,43,66,-128,29367
A,2819,44,3,-128,31961
B,2755,43,67,-128,-8510
A,2820,44,4,-128,3312
B,2756,43,68,-128,-1798
A,2821,44,5,-128,-3400
B,2757,43,69,-128,30969
A,2822,44,6,-128,32271
B,2758,43,70,-128,-1798
A,2823,44,7,-128,-4614
B,2759,43,71,-128,-19784
A,2824,44,8,-128,-8510
B,2760,43,72,-128,30969
A,2825,44,9,-128,-24258
B,2761,43,73,-128,18182
A,2826,44,10,-128,7874
B,2762,43,74,-128,22299
A,2827,44,11,-128,-9176
B,2763,43,75,-128,10478
A,2828,44,12,-128,29455
B,2764,43,76,-128,-29456
A,2829,44,13,-128,-1798
B,2765,43,77,-128,7874
A,2830,44,14,-128,3312
B,2766,43,78,-128,15578
A,2831,44,15,-128,19133
B,2767,43,79,-128,19783
A,2832,44,16,-128,18182
B,2768,43,80,-128,18182
A,2833,44,17,-128,-29456
B,2769,43,81,-128,-31963
A,2834,44,18,-128,19695
B,2770,43,82,-128,-24258
A,2835,44,19,-128,-31972
B,2771,43,83,-128,13072
A,2836,44,20,-128,-1798
B,2772,43,84,-128,18182
A,2837,44,21,-128,30969
B,2773,43,85,-128,-29456
A,2838,44,22,-128,26861
B,2774,43,86,-128,-24258
A,2839,44,23,-128,-24258
B,2775,43,87,-128,-25560
A,2840,44,24,-128,-29456
B,2776,43,88,-128,-8510
A,2841,44,25,-128,3312
B,2777,43,89,-128,3312
A,2842,44,26,-128,31961
B,2778,43,90,-128,-29456
A,2843,44,27,-128,-22300
B,2779,43,91,-128,-24894
A,2844,44,28,-128,24257
B,2780,43,92,-128,-29456
A,2845,44,29,-128,-24894
B,2781,43,93,-128,-1798
A,2846,44,30,-128,-19132
B,2782,43,94,-128,24893
A,2847,44,31,-128,24567
B,2783,43,95,-128,-23592
A,2848,44,32,-128,30969
B,2784,43,96,-128,1798
A,2849,44,33,-128,19695
B,2785,43,97,-128,-30971
A,2850,44,34,-128,-1798
B,2786,43,98,-128,26861
A,2851,44,35,-128,-24258
B,2787,43,99,-128,29367
A,2852,44,36,-128,-1798
B,2788,43,100,-128,-1798
A,2853,44,37,-128,-14586
B,2789,43,101,-128,7874
A,2854,44,38,-128,3400
B,2790,43,102,-128,25559
A,2855,44,39,-128,-5906
B,2791,43,103,-128,26861
A,2856,44,40,-128,30969
B,2792,43,104,-128,-29456
A,2857,44,41,-128,-1798
B,2793,43,105,-128,-8510
A,2858,44,42,-128,-17190
B,2794,43,106,-128,-7874
A,2859,44,43,-128,-5916
B,2795,43,107,-128,29455
A,2860,44,44,-128,18182
B,2796,43,108,-128,-31963
A,2861,44,45,-128,-24894
B,2797,43,109,-128,-13072
A,2862,44,46,-128,-7208
B,2798,43,110,-128,-19784
A,2863,44,47,-128,7208
B,2799,43,111,-128,-15578
A,2864,44,48,-128,30969
B,2800,43,112,-128,-8510
A,2865,44,49,-128,-18182
B,2801,43,113,-128,24257
A,2866,44,50,-128,8510
B,2802,43,114,-128,-10478
A,2867,44,51,-128,19783
B,2803,43,115,-128,-24894
A,2868,44,52,-128,-1798
B,2804,43,116,-128,30969
A,2869,44,53,-128,18182
B,2805,43,117,-128,-24894
A,2870,44,54,-128,5906
B,2806,43,118,-128,19695
A,2871,44,55,-128,-3312
B,2807,43,119,-128,-3400
A,2872,44,56,-128,24257
B,2808,43,120,-128,-24894
A,2873,44,57,-128,-1798
B,2809,43,121,-128,1798
A,2874,44,58,-128,31971
B,2810,43,122,-128,7874
A,2875,44,59,-128,1798
B,2811,43,123,-128,-24258
A,2876,44,60,-128,-14586
B,2812,43,124,-128,17179
A,2877,44,61,-128,-24894
B,2813,43,125,-128,-19784
A,2878,44,62,-128,-23916
B,2814,43,126,-128,22057
A,2879,44,63,-128,-3074
B,2815,43,127,-128,154
A,2880,44,64,-128,-3312
B,2816,45,0,-128,30969
A,2881,44,65,-128,18182
B,2817,45,1,-128,8510
A,2882,44,66,-128,18182
B,2818,45,2,-128,-5906
A,2883,44,67,-128,-3400
B,2819,45,3,-128,-14586
A,2884,44,68,-128,-29456
B,2820,45,4,-128,24893
A,2885,44,69,-128,-30971
B,2821,45,5,-128,-19696
A,2886,44,70,-128,30969
B,2822,45,6,-128,19695
A,2887,44,71,-128,-32273
B,2823,45,7,-128,-22290
A,2888,44,72,-128,18182
B,2824,45,8,-128,-18182
A,2889,44,73,-128,7874
B,2825,45,9,-128,-19784
A,2890,44,74,-128,-29456
B,2826,45,10,-128,-18182
A,2891,44,75,-128,31971
B,2827,45,11,-128,18182
A,2892,44,76,-128,-8510
B,2828,45,12,-128,19695
A,2893,44,77,-128,-24894
B,2829,45,13,-128,-1798
A,2894,44,78,-128,-26210
B,2830,45,14,-128,22299
A,2895,44,79,-128,-19696
B,2831,45,15,-128,-8850
A,2896,44,80,-128,-8510
B,2832,45,16,-128,30969
A,2897,44,81,-128,12984
B,2833,45,17,-128,-14586
A,2898,44,82,-128,-22300
B,2834,45,18,-128,24893
A,2899,44,83,-128,-11770
B,2835,45,19,-128,3312
A,2900,44,84,-128,-30971
B,2836,45,20,-128,18182
A,2901,44,85,-128,-8510
B,2837,45,21,-128,-7874
A,2902,44,86,-128,-12984
B,2838,45,22,-128,28153
A,2903,44,87,-128,7874
B,2839,45,23,-128,-26852
A,2904,44,88,-128,1798
B,2840,45,24,-128,18182
A,2905,44,89,-128,-24894
B,2841,45,25,-128,-18182
A,2906,44,90,-128,-5906
B,2842,45,26,-128,-3312
A,2907,44,91,-128,-24894
B,2843,45,27,-128,-22290
A,2908,44,92,-128,12984
B,2844,45,28,-128,24257
A,2909,44,93,-128,-18182
B,2845,45,29,-128,-24894
A,2910,44,94,-128,8198
B,2846,45,30,-128,8852
A,2911,44,95,-128,-8198
B,2847,45,31,-128,-13146
A,2912,44,96,-128,18182
B,2848,45,32,-128,18182
A,2913,44,97,-128,-7874
B,2849,45,33,-128,-30971
A,2914,44,98,-128,30969
B,2850,45,34,-128,7874
A,2915,44,99,-128,8510
B,2851,45,35,-128,3400
A,2916,44,100,-128,24257
B,2852,45,36,-128,-8510
A,2917,44,101,-128,-1798
B,2853,45,37,-128,-13072
A,2918,44,102,-128,-13072
B,2854,45,38,-128,-30971
A,2919,44,103,-128,18182
B,2855,45,39,-128,-19784
A,2920,44,104,-128,18182
B,2856,45,40,-128,18182
A,2921,44,105,-128,-31972
B,2857,45,41,-128,-24894
A,2922,44,106,-128,12984
B,2858,45,42,-128,-12984
A,2923,44,107,-128,22299
B,2859,45,43,-128,3312
A,2924,44,108,-128,-13072
B,2860,45,44,-128,-29456
A,2925,44,109,-128,-1798
B,2861,45,45,-128,30969
A,2926,44,110,-128,19695
B,2862,45,46,-128,-3400
A,2927,44,111,-128,26211
B,2863,45,47,-128,3312
A,2928,44,112,-128,24257
B,2864,45,48,-128,-29456
A,2929,44,113,-128,7874
B,2865,45,49,-128,29367
A,2930,44,114,-128,-29456
B,2866,45,50,-128,-3400
A,2931,44,115,-128,26851
B,2867,45,51,-128,15588
A,2932,44,116,-128,-8510
B,2868,45,52,-128,24257
A,2933,44,117,-128,-18182
B,2869,45,53,-128,-18182
A,2934,44,118,-128,-30670
B,2870,45,54,-128,17179
A,2935,44,119,-128,-29456
B,2871,45,55,-128,-24894
A,2936,44,120,-128,-24894
B,2872,45,56,-128,-1798
A,2937,44,121,-128,31971
B,2873,45,57,-128,7874
A,2938,44,122,-128,3312
B,2874,45,58,-128,-2098
A,2939,44,123,-128,-18182
B,2875,45,59,-128,-13072
A,2940,44,124,-128,-24894
B,2876,45,60,-128,-29456
A,2941,44,125,-128,7874
B,2877,45,61,-128,-18182
A,2942,44,126,-128,3238
B,2878,45,62,-128,13146
A,2943,44,127,-128,-1798
B,2879,45,63,-128,20347
A,2944,46,0,-128,18182
B,2880,45,64,-128,18182
A,2945,46,1,-128,-14586
B,2881,45,65,-128,-19784
A,2946,46,2,-128,19695
B,2882,45,66,-128,31961
A,2947,46,3,-128,18182
B,2883,45,67,-128,29455
A,2948,46,4,-128,29367
B,2884,45,68,-128,-18182
A,2949,46,5,-128,-29456
B,2885,45,69,-128,-1798
A,2950,46,6,-128,-18182
B,2886,45,70,-128,5906
A,2951,46,7,-128,-14286
B,2887,45,71,-128,9176
A,2952,46,8,-128,-1798
B,2888,45,72,-128,-24894
A,2953,46,9,-128,-1798
B,2889,45,73,-128,15588
A,2954,46,10,-128,-806
B,2890,45,74,-128,10478
A,2955,46,11,-128,-496
B,2891,45,75,-128,-26852
A,2956,46,12,-128,-1798
B,2892,45,76,-128,3312
A,2957,46,13,-128,-1798
B,2893,45,77,-128,-13072
A,2958,46,14,-128,13634
B,2894,45,78,-128,25559
A,2959,46,15,-128,5906
B,2895,45,79,-128,32613
A,2960,46,16,-128,30969
B,2896,45,80,-128,-1798
A,2961,46,17,-128,-7874
B,2897,45,81,-128,1798
A,2962,46,18,-128,12984
B,2898,45,82,-128,-29456
A,2963,46,19,-128,7874
B,2899,45,83,-128,-31963
A,2964,46,20,-128,24893
B,2900,45,84,-128,-8510
A,2965,46,21,-128,-14586
B,2901,45,85,-128,18182
A,2966,46,22,-128,-14586
B,2902,45,86,-128,-7874
A,2967,46,23,-128,18182
B,2903,45,87,-128,5906
A,2968,46,24,-128,24257
B,2904,45,88,-128,-24258
A,2969,46,25,-128,-19696
B,2905,45,89,-128,-24894
A,2970,46,26,-128,-18182
B,2906,45,90,-128,25559
A,2971,46,27,-128,-13072
B,2907,45,91,-128,15588
A,2972,46,28,-128,18182
B,2908,45,92,-128,1798
A,2973,46,29,-128,30969
B,2909,45,93,-128,-8510
A,2974,46,30,-128,-5916
B,2910,45,94,-128,-19696
A,2975,46,31,-128,25559
B,2911,45,95,-128,19695
A,2976,46,32,-128,-18182
B,2912,45,96,-128,-1798
A,2977,46,33,-128,-29456
B,2913,45,97,-128,3312
A,2978,46,34,-128,30969
B,2914,45,98,-128,-12984
A,2979,46,35,-128,26861
B,2915,45,99,-128,-24258
A,2980,46,36,-128,18182
B,2916,45,100,-128,24257
A,2981,46,37,-128,-8510
B,2917,45,101,-128,30969
A,2982,46,38,-128,18182
B,2918,45,102,-128,-5906
A,2983,46,39,-128,19783
B,2919,45,103,-128,7874
A,2984,46,40,-128,-24894
B,2920,45,104,-128,-18182
A,2985,46,41,-128,-19696
B,2921,45,105,-128,7874
A,2986,46,42,-128,-14586
B,2922,45,106,-128,30969
A,2987,46,43,-128,-7208
B,2923,45,107,-128,30969
A,2988,46,44,-128,19695
B,2924,45,108,-128,-1798
A,2989,46,45,-128,-1798
B,2925,45,109,-128,-8510
A,2990,46,46,-128,796
B,2926,45,110,-128,-31962
A,2991,46,47,-128,-806
B,2927,45,111,-128,-24894
A,2992,46,48,-128,-18182
B,2928,45,112,-128,7874
A,2993,46,49,-128,-18182
B,2929,45,113,-128,1798
A,2994,46,50,-128,5906
B,2930,45,114,-128,29455
A,2995,46,51,-128,19695
B,2931,45,115,-128,-7874
A,2996,46,52,-128,24893
B,2932,45,116,-128,-15578
A,2997,46,53,-128,-24894
B,2933,45,117,-128,-24894
A,2998,46,54,-128,-15578
B,2934,45,118,-128,-7874
A,2999,46,55,-128,-18182
B,2935,45,119,-128,-5906
A,3000,46,56,-128,-8510
B,2936,45,120,-128,-1798
A,3001,46,57,-128,-13072
B,2937,45,121,-128,18182
A,3002,46,58,-128,-26862
B,2938,45,122,-128,-26852
A,3003,46,59,-128,30969
B,2939,45,123,-128,-29368
A,3004,46,60,-128,-30971
B,2940,45,124,-128,19695
A,3005,46,61,-128,18182
B,2941,45,125,-128,-8510
A,3006,46,62,-128,-24894
B,2942,45,126,-128,-20348
A,3007,46,63,-128,-10152
B,2943,45,127,-128,-32615
A,3008,46,64,-128,24257
B,2944,47,0,-128,30969
A,3009,46,65,-128,7874
B,2945,47,1,-128,13072
A,3010,46,66,-128,-13072
B,2946,47,2,-128,-13072
A,3011,46,67,-128,-15578
B,2947,47,3,-128,-29368
A,3012,46,68,-128,-3400
B,2948,47,4,-128,18182
A,3013,46,69,-128,-24894
B,2949,47,5,-128,18182
A,3014,46,70,-128,-13072
B,2950,47,6,-128,31971
A,3015,46,71,-128,24893
B,2951,47,7,-128,-14936
A,3016,46,72,-128,-30971
B,2952,47,8,-128,18182
A,3017,46,73,-128,18182
B,2953,47,9,-128,18182
A,3018,46,74,-128,24257
B,2954,47,10,-128,806
A,3019,46,75,-128,26861
B,2955,47,11,-128,-1798
A,3020,46,76,-128,-18182
B,2956,47,12,-128,-18182
A,3021,46,77,-128,-29456
B,2957,47,13,-128,-18182
A,3022,46,78,-128,-24258
B,2958,47,14,-128,14612
A,3023,46,79,-128,31971
B,2959,47,15,-128,-24244
A,3024,46,80,-128,18182
B,2960,47,16,-128,30969
A,3025,46,81,-128,24893
B,2961,47,17,-128,-8510
A,3026,46,82,-128,-26852
B,2962,47,18,-128,18182
A,3027,46,83,-128,-19784
B,2963,47,19,-128,-22300
A,3028,46,84,-128,-8510
B,2964,47,20,-128,-24894
A,3029,46,85,-128,-1798
B,2965,47,21,-128,18182
A,3030,46,86,-128,15588
B,2966,47,22,-128,27501
A,3031,46,87,-128,19695
B,2967,47,23,-128,-26862
A,3032,46,88,-128,-18182
B,2968,47,24,-128,-18182
A,3033,46,89,-128,19695
B,2969,47,25,-128,24257
A,3034,46,90,-128,8510
B,2970,47,26,-128,24893
A,3035,46,91,-128,19695
B,2971,47,27,-128,-18182
A,3036,46,92,-128,-18182
B,2972,47,28,-128,18182
A,3037,46,93,-128,18182
B,2973,47,29,-128,-24894
A,3038,46,94,-128,23591
B,2974,47,30,-128,24243
A,3039,46,95,-128,-23592
B,2975,47,31,-128,-30018
A,3040,46,96,-128,18182
B,2976,47,32,-128,-31972
A,3041,46,97,-128,18182
B,2977,47,33,-128,-12984
A,3042,46,98,-128,-14586
B,2978,47,34,-128,-17190
A,3043,46,99,-128,-5916
B,2979,47,35,-128,-24894
A,3044,46,100,-128,-19784
B,2980,47,36,-128,7874
A,3045,46,101,-128,18182
B,2981,47,37,-128,-18182
A,3046,46,102,-128,-19784
B,2982,47,38,-128,28153
A,3047,46,103,-128,-14286
B,2983,47,39,-128,-20998
A,3048,46,104,-128,-1798
B,2984,47,40,-128,-1798
A,3049,46,105,-128,7874
B,2985,47,41,-128,-23592
A,3050,46,106,-128,19695
B,2986,47,42,-128,20997
A,3051,46,107,-128,26861
B,2987,47,43,-128,-7874
